ID,Product Name,Brand,Color,Category,Price (CAD),Material,Style,Fit,Link
134,Regular-fit Short-sleeved Linen-blend Shirt,H&M,Black,Shirts,34.99,Linen,Casual,Standard,https://www2.hm.com/en_ca/productpage.1256946003.html
135,Slim Jeans,H&M,Black,Pants,34.99,Cotton,Formal,Slim,https://www2.hm.com/en_ca/productpage.1024256001.html
136,Loose Fit Sweatshirt,H&M,White,Sweaters,44.99,Cotton,Casual,Loose,https://www2.hm.com/en_ca/productpage.1117747049.html
137,Swim Shorts,H&M,Black,Shorts,24.99,Polyester,Casual,Standard,https://www2.hm.com/en_ca/productpage.1266014003.html
138,Loose Cargo Jeans,H&M,Blue,Pants,59.99,Cotton,Casual,Loose,https://www2.hm.com/en_ca/productpage.1263547002.html
139,Baggy Jeans,H&M,Grey,Pants,59.99,Cotton,Casual,Oversized,https://www2.hm.com/en_ca/productpage.1235448011.html
140,Slim Fit Pants,H&M,Black,Pants,44.99,Polyester,Formal,Slim,https://www2.hm.com/en_ca/productpage.1074406001.html
141,Loose Fit T-shirt,H&M,White,Shirts,24.99,Cotton,Casual,Loose,https://www2.hm.com/en_ca/productpage.0972640075.html
142,Baggy Jeans,H&M,Grey,Pants,59.99,Cotton,Casual,Oversized,https://www2.hm.com/en_ca/productpage.1235448003.html
143,Slim Fit Polo Shirt,H&M,Green,Shirts,34.99,Viscose,Formal,Slim,https://www2.hm.com/en_ca/productpage.1245997010.html
144,Oversized Fit Hooded Jacket,H&M,Black,Sweaters,39.99,Cotton,Casual,Oversized,https://www2.hm.com/en_ca/productpage.1240531002.html
145,Slim Fit Cotton Chinos,H&M,Black,Pants,34.99,Cotton,Formal,Slim,https://www2.hm.com/en_ca/productpage.1234995001.html
146,Loose Fit Printed Hoodie,H&M,Black,Sweaters,44.99,Cotton,Casual,Loose,https://www2.hm.com/en_ca/productpage.1240529006.html
147,Seersucker Swim Shorts,H&M,Blue,Shorts,34.99,Polyester,Casual,Standard,https://www2.hm.com/en_ca/productpage.1266008002.html
148,Regular-fit Pointelle-knit Polo Shirt,H&M,White,Shirts,49.99,Cotton,Formal,Standard,https://www2.hm.com/en_ca/productpage.1264932001.html
149,Slim Fit Easy-iron Shirt,H&M,White,Shirts,24.99,Polyester,Casual,Slim,https://www2.hm.com/en_ca/productpage.1242812001.html
150,Regular Fit Oxford Shirt,H&M,Green,Shirts,29.99,Cotton,Formal,Standard,https://www2.hm.com/en_ca/productpage.1257417008.html
151,Twill sweaters,UNIQLO,Beige,Shirts,49.9,Cotton,Casual,Standard,https://www.uniqlo.com/ca/en/products/E476008-000?colorCode=COL32&sizeCode=SMA002
152,Dry-Ex Polo Shirt,UNIQLO,Grey,Shirts,39.9,Polyester,Sport,Standard,https://www.uniqlo.com/ca/en/products/E477221-000?colorCode=COL03&sizeCode=SMA002
153,Striped T-Shirt,UNIQLO,Grey,Shirts,29.9,Cotton,Casual,Oversized,https://www.uniqlo.com/ca/en/products/E476228-000?colorCode=COL69&sizeCode=SMA004
154,Extra Stretch Active Track Jacket,UNIQLO,Black,Sweaters,59.9,Nylon,Sport,Standard,https://www.uniqlo.com/ca/en/products/E476144-000?colorCode=COL09&sizeCode=SMA003
155,Sweatshirt,UNIQLO,White,Sweaters,49.9,Cotton,Casual,Standard,https://www.uniqlo.com/ca/en/products/E475377-000?colorCode=COL01&sizeCode=SMA003
156,Sweat Full-zip Hoodie,UNIQLO,Blue,Sweaters,59.9,Cotton,Casual,Standard,https://www.uniqlo.com/ca/en/products/E475380-000?colorCode=COL62&sizeCode=SMA003
157,Washable Milano Ribbed Crew Neck Sweater,UNIQLO,Grey,Sweaters,49.9,Cotton,Casual,Standard,https://www.uniqlo.com/ca/en/products/E453754-000?colorCode=COL03&sizeCode=SMA003
158,Dry-Ex UV Protection Half-Zip T-shirt,UNIQLO,Black,Sweaters,39.9,Polyester,Sport,Standard,https://www.uniqlo.com/ca/en/products/E478676-000?colorCode=COL01&sizeCode=SMA003
159,AIRism Crew Neck T-Shirt,UNIQLO,White,Shirts,19.9,Polyester,Loungewear,Loose,https://www.uniqlo.com/ca/en/products/E474237-000?colorCode=COL00&sizeCode=SMA003
160,Oversized Striped Rugger Polo shirt,UNIQLO,Blue,Shirts,49.9,Cotton,Casual,Oversized,https://www.uniqlo.com/ca/en/products/E477796-000?colorCode=COL64&sizeCode=SMA004
161,Flannel Shirt Long Sleeve,UNIQLO,Green,Shirts,19.9,Cotton,Casual,Oversized,https://www.uniqlo.com/ca/en/products/E470188-002?colorCode=COL53&sizeCode=SMA002
162,NY Pop Art UT ,UNIQLO,Grey,Shirts,29.9,Cotton,Casual,Standard,https://www.uniqlo.com/ca/en/products/E473110-000?colorCode=COL07&sizeCode=SMA002
163,Sweat Pullover Hoodie,UNIQLO,Brown,Sweaters,39.9,Cotton,Casual,Standard,https://www.uniqlo.com/ca/en/products/E444967-000
164,Modal Open Collar Short Sleeve Shirt,UNIQLO,Green,Shirts,49.9,Modal,Casual,Oversized,https://www.uniqlo.com/ca/en/products/E464938-000?colorCode=COL00&sizeCode=SMA002
165,Half-Zip Sweatshirt,UNIQLO,Black,Sweaters,59.9,Cotton,Casual,Standard,https://www.uniqlo.com/ca/en/products/E475381-000?colorCode=COL09&sizeCode=SMA003
166,Broadcloth Oversized Shirt Long,UNIQLO,Blue,Shirts,59.9,Cotton,Casual,Oversized,https://www.uniqlo.com/ca/en/products/E471799-000?colorCode=COL68&sizeCode=SMA004
167,Dry Pique Short Sleeve Polo Shirt,UNIQLO,Red,Shirts,39.9,Cotton,Casual,Standard,https://www.uniqlo.com/ca/en/products/E455388-000?colorCode=COL17&sizeCode=SMA002
168,Broadcloth Oversized Shirt short,UNIQLO,Blue,Shirts,49.9,Cotton,Casual,Oversized,https://www.uniqlo.com/ca/en/products/E477648-000?colorCode=COL62&sizeCode=SMA002
169,Windproof Vest,UNIQLO,Blue,Sweaters,59.9,Nylon,Casual,Oversized,https://www.uniqlo.com/ca/en/products/E476521-000?colorCode=COL67&sizeCode=SMA003
170,Single Color Short Blouson,UNIQLO,Grey,Sweaters,49.9,Polyester,Casual,Slim,https://www.uniqlo.com/ca/en/products/E470059-002?colorCode=COL07&sizeCode=SMA002
171,Extra Stretch Active Track Pants,UNIQLO,Black,Pants,49.9,Nylon,Sport,Casual,https://www.uniqlo.com/ca/en/products/E475385-000?colorCode=COL09&sizeCode=SMA003
172,Stretch Easy Ankle Pants,UNIQLO,Blue,Pants,39.9,Cotton,Casual,Oversized,https://www.uniqlo.com/ca/en/products/E476052-000?colorCode=COL67&sizeCode=SMA003
173,Cargo Jogger Pants,UNIQLO,Brown,Pants,29.9,Cotton,Casual,Slim,https://www.uniqlo.com/ca/en/products/E462318-000?colorCode=COL32&sizeCode=SMA003
174,Linen Blend Relaxed Pants,UNIQLO,Brown,Pants,59.9,Linen,Casual,Standard,https://www.uniqlo.com/ca/en/products/E463857-000?colorCode=COL32&sizeCode=SMA003
175,Cargo Pants,UNIQLO,Green,Pants,59.9,Cotton,Casual,Standard,https://www.uniqlo.com/ca/en/products/E463957-000?colorCode=COL56&sizeCode=SMA002
176,Wide Tapered Jeans,UNIQLO,Blue,Pants,59.9,Cotton,Casual,Oversized,https://www.uniqlo.com/ca/en/products/E475595-000?colorCode=COL65&sizeCode=SMA003
177,AirSense Pleated Pants,UNIQLO,Blue,Pants,59.9,Polyester,Formal,Oversized,https://www.uniqlo.com/ca/en/products/E475602-000?colorCode=COL69&sizeCode=SMA003
178,Smart Ankle Pants,UNIQLO,Grey,Pants,29.9,Polyester,Formal,Standard,https://www.uniqlo.com/ca/en/products/E463934-000?colorCode=COL05&sizeCode=SMA003
179,Easy Work Pants,UNIQLO,Brown,Pants,59.9,Polyester,Formal,Oversized,https://www.uniqlo.com/ca/en/products/E475601-000?colorCode=COL34&sizeCode=SMA003
180,Sweat Wide Pants,UNIQLO,Brown,Pants,49.9,Polyester,Casual,Oversized,https://www.uniqlo.com/ca/en/products/E471809-000?colorCode=COL03&sizeCode=SMA004
181,Dry Stretch Easy Shorts,UNIQLO,Green,Shorts,34.9,Cotton,Casual,Standard,https://www.uniqlo.com/ca/en/products/E454780-000?colorCode=COL09&sizeCode=SMA007
182,Chino Shorts,UNIQLO,White,Shorts,49.9,Cotton,Casual,Loose,https://www.uniqlo.com/ca/en/products/E470619-000?colorCode=COL01&sizeCode=SMA003
183,Geared Shorts,UNIQLO,Green,Shorts,49.9,Nylon,Casual,Loose,https://www.uniqlo.com/ca/en/products/E463870-000?colorCode=COL57&sizeCode=SMA002
184,Denim Work Shorts,UNIQLO,Blue,Shorts,49.9,Cotton,Casual,Loose,https://www.uniqlo.com/ca/en/products/E477165-000?colorCode=COL64&sizeCode=SMA002
185,Sweat Wide Shorts,UNIQLO,Grey,Shorts,39.9,Polyester,Sport,Loose,https://www.uniqlo.com/ca/en/products/E476225-000?colorCode=COL03&sizeCode=SMA002
186,Sweatpants,UNIQLO,Grey,Pants,49.9,Cotton,Casual,Loose,https://www.uniqlo.com/ca/en/products/E477875-000?colorCode=COL09&sizeCode=SMA003
187,Active Leggings,UNIQLO,Green,Pants,49.9,Nylon,Sport,Slim,https://www.uniqlo.com/ca/en/products/E477301-000?colorCode=COL57&sizeCode=SMA002
188,AIRism Soft Ribbed Flare Leggings,UNIQLO,Blue,Pants,39.9,Polyester,Sport,Slim,https://www.uniqlo.com/ca/en/products/E476115-000?colorCode=COL61&sizeCode=SMA002
189,Extra Stretch Leggings Pants,UNIQLO,Blue,Pants,12.9,Cotton,Casual,Slim,https://www.uniqlo.com/ca/en/products/E464149-000?colorCode=COL68&sizeCode=SMA001
190,Seersucker Volume Skirt,UNIQLO,White,Skirts,59.9,Cotton,Casual,Loose,https://www.uniqlo.com/ca/en/products/E475858-000?colorCode=COL01&sizeCode=SMA001
191,Volume Gather Skirt,UNIQLO,Green,Skirts,59.9,Polyester,Casual,Loose,https://www.uniqlo.com/ca/en/products/E474958-000?colorCode=COL56&sizeCode=SMA002
192,Satin Skirt,UNIQLO,Black,Skirts,59.9,Polyester,Formal,Standard,https://www.uniqlo.com/ca/en/products/E469830-000?colorCode=COL09&sizeCode=SMA007
193,Gather Long Slit Skirt,UNIQLO,Orange,Skirts,69.9,Polyester,Casual,Standard,https://www.uniqlo.com/ca/en/products/E476312-000?colorCode=COL25&sizeCode=SMA002
194,Mesh Gather Long Slit Skirt,UNIQLO,Black,Skirts,79.9,Polyester,Casual,Standard,https://www.uniqlo.com/ca/en/products/E476313-000?colorCode=COL09&sizeCode=SMA002
195,Belted Narrow Skirt,UNIQLO,White,Skirts,69.9,Cotton,Casual,Standard,https://www.uniqlo.com/ca/en/products/E476311-000?colorCode=COL01&sizeCode=INS024
196,Cotton Blend Cocoon Skirt,UNIQLO,Brown,Skirts,59.9,Cotton,Casual,Standard,https://www.uniqlo.com/ca/en/products/E474956-000?colorCode=COL32&sizeCode=SMA001
197,AIRism Soft Skort,UNIQLO,Brown,Skirts,39.9,Polyester,Sport,Slim,https://www.uniqlo.com/ca/en/products/E477281-000?colorCode=COL36&sizeCode=SMA001
198,Knitted Mini Skirt,UNIQLO,White,Skirts,29.9,Cotton,Formal,Standard,https://www.uniqlo.com/ca/en/products/E476255-000?colorCode=COL00&sizeCode=SMA002
199,Washable Ribbed Knit Polo Sweater,UNIQLO,Brown,Sweaters,39.9,Rayon,Loungewear,Slim,https://www.uniqlo.com/ca/en/products/E477978-000?colorCode=COL33&sizeCode=SMA002
200,Washable Knit Ribbed Pants,UNIQLO,Brown,Pants,29.9,Rayon,Loungewear,Slim,https://www.uniqlo.com/ca/en/products/E470173-000?colorCode=COL33&sizeCode=SMA002
201,Mens Classic Straight Leg Pant,SKIMS,Black,Pants,146.0,Cotton,Loungewear,Standard,https://skims.com/en-ca/products/fleece-lounge-mens-classic-straight-leg-pant-washed-onyx
202,Mens Classic Straight Leg Pant,SKIMS,Grey,Pants,146.0,Cotton,Loungewear,Standard,https://skims.com/en-ca/products/fleece-lounge-mens-classic-straight-leg-pant-light-heather-grey
203,Mens Relaxed Hoodie,SKIMS,Black,Sweaters,146.0,Cotton,Loungewear,Loose,https://skims.com/en-ca/products/fleece-lounge-mens-relaxed-hoodie-washed-onyx
204,Mens Relaxed Hoodie,SKIMS,Grey,Sweaters,146.0,Cotton,Loungewear,Loose,https://skims.com/en-ca/products/fleece-lounge-mens-relaxed-hoodie-light-heather-grey
205,Mens Relaxed Zip Up Hoodie,SKIMS,Black,Sweaters,156.0,Cotton,Loungewear,Loose,https://skims.com/en-ca/products/fleece-lounge-mens-relaxed-zip-up-hoodie-washed-onyx
206,Mens Relaxed Zip Up Hoodie,SKIMS,Grey,Sweaters,156.0,Cotton,Loungewear,Loose,https://skims.com/en-ca/products/fleece-lounge-mens-relaxed-zip-up-hoodie-light-heather-grey
207,Mens Classic Hoodie,SKIMS,Black,Sweaters,140.0,Cotton,Loungewear,Standard,https://skims.com/en-ca/products/fleece-lounge-mens-classic-hoodie-washed-onyx
208,Mens Classic Hoodie,SKIMS,Grey,Sweaters,140.0,Cotton,Loungewear,Standard,https://skims.com/en-ca/products/fleece-lounge-mens-classic-hoodie-light-heather-grey
209,Mens Tapered Jogger,SKIMS,Black,Pants,140.0,Cotton,Loungewear,Standard,https://skims.com/en-ca/products/fleece-lounge-mens-tapered-jogger-washed-onyx
210,Mens Tapered Jogger,SKIMS,Grey,Pants,140.0,Cotton,Loungewear,Standard,https://skims.com/en-ca/products/fleece-lounge-mens-tapered-jogger-light-heather-grey
211,Mens Relaxed Short,SKIMS,Black,Shorts,106.0,Cotton,Loungewear,Loose,https://skims.com/en-ca/products/fleece-lounge-mens-relaxed-short-washed-onyx
212,Mens Relaxed Short,SKIMS,Grey,Shorts,106.0,Cotton,Loungewear,Loose,https://skims.com/en-ca/products/fleece-lounge-mens-relaxed-short-light-heather-grey
213,Mens Classic Crewneck,SKIMS,Black,Sweaters,130.0,Cotton,Loungewear,Standard,https://skims.com/en-ca/products/fleece-lounge-mens-classic-crewneck-washed-onyx
214,Mens Classic Crewneck,SKIMS,Grey,Sweaters,130.0,Cotton,Loungewear,Standard,https://skims.com/en-ca/products/fleece-lounge-mens-classic-crewneck-light-heather-grey
215,Mens Classic T-shirt,SKIMS,Black,Shirts,74.0,Cotton,Loungewear,Standard,https://skims.com/en-ca/products/skims-cotton-mens-classic-t-shirt-onyx
216,Mens Classic T-shirt,SKIMS,White,Shirts,74.0,Cotton,Loungewear,Standard,https://skims.com/en-ca/products/skims-cotton-mens-classic-t-shirt-chalk
217,Mens Classic Long Sleeve T-shirt,SKIMS,Black,Shirts,80.0,Cotton,Loungewear,Standard,https://skims.com/en-ca/products/skims-cotton-mens-classic-long-sleeve-t-shirt-onyx
218,Mens Classic Long Sleeve T-shirt,SKIMS,White,Shirts,80.0,Cotton,Loungewear,Standard,https://skims.com/en-ca/products/skims-cotton-mens-classic-long-sleeve-t-shirt-chalk
219,Mens Relaxed Quarter Zip Pullover,SKIMS,Black,Sweaters,120.0,Cotton/modal,Loungewear,Loose,https://skims.com/en-ca/products/jersey-lounge-mens-relaxed-quarter-zip-pullover-obsidian
220,Mens Relaxed Quarter Zip Pullover,SKIMS,Grey,Sweaters,120.0,Cotton/modal,Loungewear,Loose,https://skims.com/en-ca/products/jersey-lounge-mens-relaxed-quarter-zip-pullover-ash
221,Mens Relaxed T-shirt,SKIMS,Black,Shirts,90.0,Cotton,Loungewear,Loose,https://skims.com/en-ca/products/heavyweight-cotton-mens-relaxed-t-shirt-obsidian
222,Mens Relaxed T-shirt,SKIMS,White,Shirts,90.0,Cotton,Loungewear,Loose,https://skims.com/en-ca/products/heavyweight-cotton-mens-relaxed-t-shirt-chalk
223,Mens Classic Short,SKIMS,Black,Shorts,114.0,Polyester,Loungewear,Standard,https://skims.com/en-ca/products/outdoor-jersey-mens-classic-short-onyx
224,Mens Relaxed Short,SKIMS,Black,Shorts,106.0,Cotton/rayon,Loungewear,Loose,https://skims.com/en-ca/products/jersey-lounge-mens-relaxed-short-obsidian
225,Mens Relaxed Short,SKIMS,Grey,Shorts,106.0,Cotton/rayon,Loungewear,Loose,https://skims.com/en-ca/products/jersey-lounge-mens-relaxed-short-ash
226,Classic Straight Leg Pant,SKIMS,Pink,Pants,124.0,Cotton,Loungewear,Standard,https://skims.com/en-ca/products/cotton-fleece-classic-straight-leg-pant-barely-pink
227,Classic Straight Leg Pant,SKIMS,White,Pants,124.0,Cotton,Loungewear,Standard,https://skims.com/en-ca/products/cotton-fleece-classic-straight-leg-pant-marble-graphic
228,Midi Skirt,SKIMS,Brown,Skirts,100.0,Modal,Casual,Slim,https://skims.com/en-ca/products/smooth-layers-midi-skirt-truffle
229,Cargo Pant,SKIMS,Blue,Pants,156.0,Cotton,Casual,Oversized,https://skims.com/en-ca/products/boyfriend-fleece-cargo-pant-zen-blue
230,Legging,SKIMS,Black,Pants,134.0,Polyamide,Casual,Standard,https://skims.com/en-ca/products/skims-body-legging-onyx
231,Foldover Pant,SKIMS,Red,Pants,114.0,Modal,Loungewear,Slim,https://skims.com/en-ca/products/soft-lounge-foldover-pant-cherry
232,Oversized Pant,SKIMS,White,Pants,162.0,Polyester,Loungewear,Oversized,https://skims.com/en-ca/products/fleece-lounge-oversized-pant-ecru
233,Long Tube Skirt,SKIMS,Pink,Skirts,114.0,Nylon,Casual,Slim,https://skims.com/en-ca/products/soft-smoothing-seamless-long-tube-skirt-fuchsia
234,Long Skirt,SKIMS,Black,Skirts,100.0,Modal,Casual,Slim,https://skims.com/en-ca/products/soft-lounge-long-skirt-onyx
235,Foldover Skirt,SKIMS,Beige,Skirts,130.0,Acrylic,Casual,Slim,https://skims.com/en-ca/products/skims-cloud-foldover-skirt-ecru
236,Tie Side Mini Skirt,SKIMS,Pink,Skirts,80.0,Nylon,Casual,Slim,https://skims.com/en-ca/products/stretch-lace-tie-side-mini-skirt-sugar-pink
237,Mini Skirt,SKIMS,Grey,Skirts,84.0,Polyamide,Casual,Standard,https://skims.com/en-ca/products/fits-everybody-mini-skirt-deep-sea
238,Loose Short,SKIMS,Grey,Shorts,68.0,Cotton,Casual,Loose,https://skims.com/en-ca/products/cotton-rib-loose-short-light-heather-grey
239,Classic Short,SKIMS,Grey,Shorts,80.0,Cotton,Casual,Standard,https://skims.com/en-ca/products/cotton-fleece-classic-short-light-heather-grey
240,T-shirt,SKIMS,White,Shirts,80.0,Cotton,Casual,Slim,https://skims.com/en-ca/products/cotton-jersey-t-shirt-marble
241,Scoop Neck T-shirt,SKIMS,White,Shirts,80.0,Cotton,Casual,Slim,https://skims.com/en-ca/products/cotton-jersey-scoop-neck-t-shirt-marble
242,Baby Tee,SKIMS,Purple,Shirts,74.0,Cotton,Casual,Slim,https://skims.com/en-ca/products/drop-needle-pointelle-baby-tee-wisteria
243,Fitted Jacket,SKIMS,Beige,Sweaters,196.0,Polyester,Loungewear,Slim,https://skims.com/en-ca/products/fleece-lounge-fitted-jacket-ecru
244,Oversized Hoodie,SKIMS,Blue,Sweaters,212.0,Polyester,Loungewear,Oversized,https://skims.com/en-ca/products/fleece-lounge-oversized-hoodie-azure
245,Off The Shoulder Top,SKIMS,Blue,Shirts,96.0,Modal,Casual,Slim,https://skims.com/en-ca/products/soft-lounge-off-the-shoulder-top-cielo
246,Cardigan,SKIMS,Pink,Sweaters,96.0,Cotton,Casual,Standard,https://skims.com/en-ca/products/logo-pointelle-cardigan-cherry-blossom
247,Long Sleeve Turtleneck,SKIMS,Beige,Sweaters,130.0,Acrylic,Loungewear,Oversized,https://skims.com/en-ca/products/skims-cloud-long-sleeve-turtleneck-ecru
248,Cami,SKIMS,Green,Shirts,74.0,Cotton,Loungewear,Slim,https://skims.com/en-ca/products/cotton-jersey-cami-spearmint
249,Zip Up Top,SKIMS,Beige,Shirts,130.0,Acrylic,Casual,Slim,https://skims.com/en-ca/products/skims-cloud-zip-up-top-ecru
250,Track Jacket,SKIMS,Black,Sweaters,156.0,Cotton,Casual,Standard,https://skims.com/en-ca/products/boyfriend-fleece-track-jacket-washed-onyx
251,haha,s,,Shirt,9.99,,Casual,All,
252,haha,s,,Shirt,9.99,,Casual,All,
